Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","516","Namibia","5922","Export value","01312","Bananas","2022","2022","1000 USD","0","A","Official value",""
"TCL","Crops and livestock products","516","Namibia","5610","Import quantity","01312","Bananas","2023","2023","t","3946.97","A","Official value",""
"TCL","Crops and livestock products","516","Namibia","5622","Import value","01312","Bananas","2023","2023","1000 USD","2763","A","Official value",""
"TCL","Crops and livestock products","516","Namibia","5910","Export quantity","01312","Bananas","2023","2023","t","0.06","A","Official value",""
"TCL","Crops and livestock products","516","Namibia","5922","Export value","01312","Bananas","2023","2023","1000 USD","0","A","Official value",""
"TCL","Crops and livestock products","516","Namibia","5610","Import quantity","01312","Bananas","2024","2024","t","3188.36","A","Official value",""
"TCL","Crops and livestock products","516","Namibia","5622","Import value","01312","Bananas","2024","2024","1000 USD","2777","A","Official value",""
"TCL","Crops and livestock products","516","Namibia","5910","Export quantity","01312","Bananas","2024","2024","t","0.07","A","Official value",""
"TCL","Crops and livestock products","516","Namibia","5922","Export value","01312","Bananas","2024","2024","1000 USD","0","A","Official value",""
"TCL","Crops and livestock products","520","Naoero","5610","Import quantity","01312","Bananas","2014","2014","t","44.53","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","520","Naoero","5622","Import value","01312","Bananas","2014","2014","1000 USD","127","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","520","Naoero","5610","Import quantity","01312","Bananas","2015","2015","t","3","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","520","Naoero","5622","Import value","01312","Bananas","2015","2015","1000 USD","7","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","520","Naoero","5610","Import quantity","01312","Bananas","2016","2016","t","2.68","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","520","Naoero","5622","Import value","01312","Bananas","2016","2016","1000 USD","5","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","520","Naoero","5610","Import quantity","01312","Bananas","2017","2017","t","9.55","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","520","Naoero","5622","Import value","01312","Bananas","2017","2017","1000 USD","23","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","520","Naoero","5610","Import quantity","01312","Bananas","2018","2018","t","1.2","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","520","Naoero","5622","Import value","01312","Bananas","2018","2018","1000 USD","3","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","520","Naoero","5610","Import quantity","01312","Bananas","2019","2019","t","10.51","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","520","Naoero","5622","Import value","01312","Bananas","2019","2019","1000 USD","25","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","520","Naoero","5610","Import quantity","01312","Bananas","2020","2020","t","9.83","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","520","Naoero","5622","Import value","01312","Bananas","2020","2020","1000 USD","25","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","520","Naoero","5610","Import quantity","01312","Bananas","2021","2021","t","15.94","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","520","Naoero","5622","Import value","01312","Bananas","2021","2021","1000 USD","51","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","520","Naoero","5610","Import quantity","01312","Bananas","2022","2022","t","13.12","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","520","Naoero","5622","Import value","01312","Bananas","2022","2022","1000 USD","38","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","520","Naoero","5610","Import quantity","01312","Bananas","2023","2023","t","9.86","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","520","Naoero","5622","Import value","01312","Bananas","2023","2023","1000 USD","22","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","520","Naoero","5610","Import quantity","01312","Bananas","2024","2024","t","8.98","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","520","Naoero","5622","Import value","01312","Bananas","2024","2024","1000 USD","19","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","524","Nepal","5610","Import quantity","01312","Bananas","2010","2010","t","724","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","524","Nepal","5622","Import value","01312","Bananas","2010","2010","1000 USD","207","A","Official value",""
"TCL","Crops and livestock products","524","Nepal","5910","Export quantity","01312","Bananas","2010","2010","t","0","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","524","Nepal","5922","Export value","01312","Bananas","2010","2010","1000 USD","0","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","524","Nepal","5610","Import quantity","01312","Bananas","2011","2011","t","1672","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","524","Nepal","5622","Import value","01312","Bananas","2011","2011","1000 USD","508","A","Official value",""
"TCL","Crops and livestock products","524","Nepal","5910","Export quantity","01312","Bananas","2011","2011","t","3","A","Official value",""
"TCL","Crops and livestock products","524","Nepal","5922","Export value","01312","Bananas","2011","2011","1000 USD","1","A","Official value",""
"TCL","Crops and livestock products","524","Nepal","5610","Import quantity","01312","Bananas","2012","2012","t","2552","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","524","Nepal","5622","Import value","01312","Bananas","2012","2012","1000 USD","628","A","Official value",""
"TCL","Crops and livestock products","524","Nepal","5910","Export quantity","01312","Bananas","2012","2012","t","0","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","524","Nepal","5922","Export value","01312","Bananas","2012","2012","1000 USD","0","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","524","Nepal","5610","Import quantity","01312","Bananas","2013","2013","t","1964","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","524","Nepal","5622","Import value","01312","Bananas","2013","2013","1000 USD","723","A","Official value",""
"TCL","Crops and livestock products","524","Nepal","5910","Export quantity","01312","Bananas","2013","2013","t","2","A","Official value",""
"TCL","Crops and livestock products","524","Nepal","5922","Export value","01312","Bananas","2013","2013","1000 USD","0","A","Official value",""
"TCL","Crops and livestock products","524","Nepal","5610","Import quantity","01312","Bananas","2014","2014","t","24312.8","A","Official value",""
"TCL","Crops and livestock products","524","Nepal","5622","Import value","01312","Bananas","2014","2014","1000 USD","1916","A","Official value",""
"TCL","Crops and livestock products","524","Nepal","5910","Export quantity","01312","Bananas","2014","2014","t","11.55","A","Official value",""
"TCL","Crops and livestock products","524","Nepal","5922","Export value","01312","Bananas","2014","2014","1000 USD","2","A","Official value",""
"TCL","Crops and livestock products","524","Nepal","5610","Import quantity","01312","Bananas","2015","2015","t","19029","A","Official value",""
"TCL","Crops and livestock products","524","Nepal","5622","Import value","01312","Bananas","2015","2015","1000 USD","2017","A","Official value",""
"TCL","Crops and livestock products","524","Nepal","5910","Export quantity","01312","Bananas","2015","2015","t","1.22","A","Official value",""
"TCL","Crops and livestock products","524","Nepal","5922","Export value","01312","Bananas","2015","2015","1000 USD","0","A","Official value",""
"TCL","Crops and livestock products","524","Nepal","5610","Import quantity","01312","Bananas","2016","2016","t","22221.15","A","Official value",""
"TCL","Crops and livestock products","524","Nepal","5622","Import value","01312","Bananas","2016","2016","1000 USD","4242","A","Official value",""
"TCL","Crops and livestock products","524","Nepal","5910","Export quantity","01312","Bananas","2016","2016","t","2.04","A","Official value",""
"TCL","Crops and livestock products","524","Nepal","5922","Export value","01312","Bananas","2016","2016","1000 USD","0","A","Official value",""
"TCL","Crops and livestock products","524","Nepal","5610","Import quantity","01312","Bananas","2017","2017","t","37872.11","A","Official value",""
"TCL","Crops and livestock products","524","Nepal","5622","Import value","01312","Bananas","2017","2017","1000 USD","3641","A","Official value",""
"TCL","Crops and livestock products","524","Nepal","5910","Export quantity","01312","Bananas","2017","2017","t","2.7","A","Official value",""
"TCL","Crops and livestock products","524","Nepal","5922","Export value","01312","Bananas","2017","2017","1000 USD","0","A","Official value",""
"TCL","Crops and livestock products","524","Nepal","5610","Import quantity","01312","Bananas","2018","2018","t","64670.61","A","Official value",""
"TCL","Crops and livestock products","524","Nepal","5622","Import value","01312","Bananas","2018","2018","1000 USD","8134","A","Official value",""
"TCL","Crops and livestock products","524","Nepal","5610","Import quantity","01312","Bananas","2019","2019","t","60894.46","A","Official value",""
"TCL","Crops and livestock products","524","Nepal","5622","Import value","01312","Bananas","2019","2019","1000 USD","16294","A","Official value",""
"TCL","Crops and livestock products","524","Nepal","5910","Export quantity","01312","Bananas","2019","2019","t","1.8","A","Official value",""
"TCL","Crops and livestock products","524","Nepal","5922","Export value","01312","Bananas","2019","2019","1000 USD","0","A","Official value",""
"TCL","Crops and livestock products","524","Nepal","5610","Import quantity","01312","Bananas","2020","2020","t","41789.2","A","Official value",""
"TCL","Crops and livestock products","524","Nepal","5622","Import value","01312","Bananas","2020","2020","1000 USD","10479","A","Official value",""
"TCL","Crops and livestock products","524","Nepal","5610","Import quantity","01312","Bananas","2021","2021","t","71231.42","A","Official value",""
"TCL","Crops and livestock products","524","Nepal","5622","Import value","01312","Bananas","2021","2021","1000 USD","18375","A","Official value",""
"TCL","Crops and livestock products","524","Nepal","5610","Import quantity","01312","Bananas","2022","2022","t","55277.39","A","Official value",""
"TCL","Crops and livestock products","524","Nepal","5622","Import value","01312","Bananas","2022","2022","1000 USD","8019","A","Official value",""
"TCL","Crops and livestock products","524","Nepal","5910","Export quantity","01312","Bananas","2022","2022","t","5.15","A","Official value",""
"TCL","Crops and livestock products","524","Nepal","5922","Export value","01312","Bananas","2022","2022","1000 USD","4","A","Official value",""
"TCL","Crops and livestock products","524","Nepal","5610","Import quantity","01312","Bananas","2023","2023","t","51539.7","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","524","Nepal","5622","Import value","01312","Bananas","2023","2023","1000 USD","8422","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","524","Nepal","5910","Export quantity","01312","Bananas","2023","2023","t","0.03","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","524","Nepal","5922","Export value","01312","Bananas","2023","2023","1000 USD","0","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","524","Nepal","5610","Import quantity","01312","Bananas","2024","2024","t","55658.67","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","524","Nepal","5622","Import value","01312","Bananas","2024","2024","1000 USD","12574","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5610","Import quantity","01312","Bananas","2010","2010","t","222327","A","Official value",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5622","Import value","01312","Bananas","2010","2010","1000 USD","161689","A","Official value",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5910","Export quantity","01312","Bananas","2010","2010","t","136352","A","Official value",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5922","Export value","01312","Bananas","2010","2010","1000 USD","127813","A","Official value",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5610","Import quantity","01312","Bananas","2011","2011","t","296899","A","Official value",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5622","Import value","01312","Bananas","2011","2011","1000 USD","200344","A","Official value",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5910","Export quantity","01312","Bananas","2011","2011","t","173183","A","Official value",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5922","Export value","01312","Bananas","2011","2011","1000 USD","170718","A","Official value",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5610","Import quantity","01312","Bananas","2012","2012","t","356780","A","Official value",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5622","Import value","01312","Bananas","2012","2012","1000 USD","226166","A","Official value",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5910","Export quantity","01312","Bananas","2012","2012","t","217264","A","Official value",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5922","Export value","01312","Bananas","2012","2012","1000 USD","180730","A","Official value",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5610","Import quantity","01312","Bananas","2013","2013","t","418419","A","Official value",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5622","Import value","01312","Bananas","2013","2013","1000 USD","286781","A","Official value",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5910","Export quantity","01312","Bananas","2013","2013","t","315037","A","Official value",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5922","Export value","01312","Bananas","2013","2013","1000 USD","266089","A","Official value",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5610","Import quantity","01312","Bananas","2014","2014","t","448052.46","A","Official value",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5622","Import value","01312","Bananas","2014","2014","1000 USD","311828","A","Official value",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5910","Export quantity","01312","Bananas","2014","2014","t","306140.95","A","Official value",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5922","Export value","01312","Bananas","2014","2014","1000 USD","275050","A","Official value",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5610","Import quantity","01312","Bananas","2015","2015","t","677421.08","A","Official value",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5622","Import value","01312","Bananas","2015","2015","1000 USD","398972","A","Official value",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5910","Export quantity","01312","Bananas","2015","2015","t","440450.19","A","Official value",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5922","Export value","01312","Bananas","2015","2015","1000 USD","384334","A","Official value",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5610","Import quantity","01312","Bananas","2016","2016","t","770764.69","A","Official value",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5622","Import value","01312","Bananas","2016","2016","1000 USD","443230","A","Official value",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5910","Export quantity","01312","Bananas","2016","2016","t","505577.8","A","Official value",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5922","Export value","01312","Bananas","2016","2016","1000 USD","420302","A","Official value",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5610","Import quantity","01312","Bananas","2017","2017","t","908511.37","A","Official value",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5622","Import value","01312","Bananas","2017","2017","1000 USD","745589","A","Official value",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5910","Export quantity","01312","Bananas","2017","2017","t","684020.63","A","Official value",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5922","Export value","01312","Bananas","2017","2017","1000 USD","550846","A","Official value",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5610","Import quantity","01312","Bananas","2018","2018","t","1073283.38","A","Official value",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5622","Import value","01312","Bananas","2018","2018","1000 USD","896602","A","Official value",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5910","Export quantity","01312","Bananas","2018","2018","t","803836.37","A","Official value",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5922","Export value","01312","Bananas","2018","2018","1000 USD","648158","A","Official value",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5610","Import quantity","01312","Bananas","2019","2019","t","1262109.93","A","Official value",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5622","Import value","01312","Bananas","2019","2019","1000 USD","989125","A","Official value",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5910","Export quantity","01312","Bananas","2019","2019","t","924680.87","A","Official value",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5922","Export value","01312","Bananas","2019","2019","1000 USD","742029","A","Official value",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5610","Import quantity","01312","Bananas","2020","2020","t","1274827.21","A","Official value",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5622","Import value","01312","Bananas","2020","2020","1000 USD","1025145","A","Official value",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5910","Export quantity","01312","Bananas","2020","2020","t","879350.34","A","Official value",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5922","Export value","01312","Bananas","2020","2020","1000 USD","815937","A","Official value",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5610","Import quantity","01312","Bananas","2021","2021","t","1435125.51","A","Official value",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5622","Import value","01312","Bananas","2021","2021","1000 USD","1050959","A","Official value",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5910","Export quantity","01312","Bananas","2021","2021","t","906328.76","A","Official value",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5922","Export value","01312","Bananas","2021","2021","1000 USD","856988","A","Official value",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5610","Import quantity","01312","Bananas","2022","2022","t","1431195.65","A","Official value",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5622","Import value","01312","Bananas","2022","2022","1000 USD","1082003","A","Official value",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5910","Export quantity","01312","Bananas","2022","2022","t","1005910.19","A","Official value",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5922","Export value","01312","Bananas","2022","2022","1000 USD","907443","A","Official value",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5610","Import quantity","01312","Bananas","2023","2023","t","1327062.1","A","Official value",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5622","Import value","01312","Bananas","2023","2023","1000 USD","1121843","A","Official value",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5910","Export quantity","01312","Bananas","2023","2023","t","1012848.92","A","Official value",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5922","Export value","01312","Bananas","2023","2023","1000 USD","1069204","A","Official value",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5610","Import quantity","01312","Bananas","2024","2024","t","1458590.4","A","Official value",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5622","Import value","01312","Bananas","2024","2024","1000 USD","1191832","A","Official value",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5910","Export quantity","01312","Bananas","2024","2024","t","867366.67","A","Official value",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5922","Export value","01312","Bananas","2024","2024","1000 USD","1014555","A","Official value",""
"TCL","Crops and livestock products","540","New Caledonia","5610","Import quantity","01312","Bananas","2010","2010","t","1","A","Official value",""
"TCL","Crops and livestock products","540","New Caledonia","5622","Import value","01312","Bananas","2010","2010","1000 USD","6","A","Official value",""
"TCL","Crops and livestock products","540","New Caledonia","5910","Export quantity","01312","Bananas","2010","2010","t","0","E","Estimated value",""
"TCL","Crops and livestock products","540","New Caledonia","5922","Export value","01312","Bananas","2010","2010","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","540","New Caledonia","5610","Import quantity","01312","Bananas","2011","2011","t","2","A","Official value",""
"TCL","Crops and livestock products","540","New Caledonia","5622","Import value","01312","Bananas","2011","2011","1000 USD","12","A","Official value",""
"TCL","Crops and livestock products","540","New Caledonia","5910","Export quantity","01312","Bananas","2011","2011","t","0","E","Estimated value",""
"TCL","Crops and livestock products","540","New Caledonia","5922","Export value","01312","Bananas","2011","2011","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","540","New Caledonia","5610","Import quantity","01312","Bananas","2012","2012","t","3","A","Official value",""
"TCL","Crops and livestock products","540","New Caledonia","5622","Import value","01312","Bananas","2012","2012","1000 USD","19","A","Official value",""
"TCL","Crops and livestock products","540","New Caledonia","5910","Export quantity","01312","Bananas","2012","2012","t","0","E","Estimated value",""
"TCL","Crops and livestock products","540","New Caledonia","5922","Export value","01312","Bananas","2012","2012","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","540","New Caledonia","5610","Import quantity","01312","Bananas","2013","2013","t","2","A","Official value",""
"TCL","Crops and livestock products","540","New Caledonia","5622","Import value","01312","Bananas","2013","2013","1000 USD","12","A","Official value",""
"TCL","Crops and livestock products","540","New Caledonia","5910","Export quantity","01312","Bananas","2013","2013","t","0","E","Estimated value",""
"TCL","Crops and livestock products","540","New Caledonia","5922","Export value","01312","Bananas","2013","2013","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","540","New Caledonia","5610","Import quantity","01312","Bananas","2014","2014","t","3.53","A","Official value",""
"TCL","Crops and livestock products","540","New Caledonia","5622","Import value","01312","Bananas","2014","2014","1000 USD","18","A","Official value",""
"TCL","Crops and livestock products","540","New Caledonia","5610","Import quantity","01312","Bananas","2015","2015","t","2.69","A","Official value",""
"TCL","Crops and livestock products","540","New Caledonia","5622","Import value","01312","Bananas","2015","2015","1000 USD","23","A","Official value",""
"TCL","Crops and livestock products","540","New Caledonia","5610","Import quantity","01312","Bananas","2017","2017","t","0.04","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","540","New Caledonia","5622","Import value","01312","Bananas","2017","2017","1000 USD","1","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","540","New Caledonia","5610","Import quantity","01312","Bananas","2019","2019","t","0.11","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","540","New Caledonia","5622","Import value","01312","Bananas","2019","2019","1000 USD","0","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","540","New Caledonia","5610","Import quantity","01312","Bananas","2021","2021","t","0.1","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","540","New Caledonia","5622","Import value","01312","Bananas","2021","2021","1000 USD","3","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","540","New Caledonia","5610","Import quantity","01312","Bananas","2023","2023","t","0.14","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","540","New Caledonia","5622","Import value","01312","Bananas","2023","2023","1000 USD","0","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","540","New Caledonia","5610","Import quantity","01312","Bananas","2024","2024","t","0.18","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","540","New Caledonia","5622","Import value","01312","Bananas","2024","2024","1000 USD","1","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","554","New Zealand","5610","Import quantity","01312","Bananas","2010","2010","t","85867","A","Official value",""
"TCL","Crops and livestock products","554","New Zealand","5622","Import value","01312","Bananas","2010","2010","1000 USD","61649","A","Official value",""
"TCL","Crops and livestock products","554","New Zealand","5910","Export quantity","01312","Bananas","2010","2010","t","55","A","Official value",""
"TCL","Crops and livestock products","554","New Zealand","5922","Export value","01312","Bananas","2010","2010","1000 USD","63","A","Official value",""
"TCL","Crops and livestock products","554","New Zealand","5610","Import quantity","01312","Bananas","2011","2011","t","59900","A","Official value",""
"TCL","Crops and livestock products","554","New Zealand","5622","Import value","01312","Bananas","2011","2011","1000 USD","45381","A","Official value",""
"TCL","Crops and livestock products","554","New Zealand","5910","Export quantity","01312","Bananas","2011","2011","t","18","A","Official value",""
"TCL","Crops and livestock products","554","New Zealand","5922","Export value","01312","Bananas","2011","2011","1000 USD","23","A","Official value",""
"TCL","Crops and livestock products","554","New Zealand","5610","Import quantity","01312","Bananas","2012","2012","t","58359","A","Official value",""
"TCL","Crops and livestock products","554","New Zealand","5622","Import value","01312","Bananas","2012","2012","1000 USD","47163","A","Official value",""
"TCL","Crops and livestock products","554","New Zealand","5910","Export quantity","01312","Bananas","2012","2012","t","13","A","Official value",""
"TCL","Crops and livestock products","554","New Zealand","5922","Export value","01312","Bananas","2012","2012","1000 USD","17","A","Official value",""
"TCL","Crops and livestock products","554","New Zealand","5610","Import quantity","01312","Bananas","2013","2013","t","62613","A","Official value",""
"TCL","Crops and livestock products","554","New Zealand","5622","Import value","01312","Bananas","2013","2013","1000 USD","53681","A","Official value",""
"TCL","Crops and livestock products","554","New Zealand","5910","Export quantity","01312","Bananas","2013","2013","t","18","A","Official value",""
"TCL","Crops and livestock products","554","New Zealand","5922","Export value","01312","Bananas","2013","2013","1000 USD","23","A","Official value",""
"TCL","Crops and livestock products","554","New Zealand","5610","Import quantity","01312","Bananas","2014","2014","t","73908.31","A","Official value",""
"TCL","Crops and livestock products","554","New Zealand","5622","Import value","01312","Bananas","2014","2014","1000 USD","57168","A","Official value",""
"TCL","Crops and livestock products","554","New Zealand","5910","Export quantity","01312","Bananas","2014","2014","t","40.02","A","Official value",""
"TCL","Crops and livestock products","554","New Zealand","5922","Export value","01312","Bananas","2014","2014","1000 USD","87","A","Official value",""
"TCL","Crops and livestock products","554","New Zealand","5610","Import quantity","01312","Bananas","2015","2015","t","84454.11","A","Official value",""
"TCL","Crops and livestock products","554","New Zealand","5622","Import value","01312","Bananas","2015","2015","1000 USD","62660","A","Official value",""
"TCL","Crops and livestock products","554","New Zealand","5910","Export quantity","01312","Bananas","2015","2015","t","12.83","A","Official value",""
"TCL","Crops and livestock products","554","New Zealand","5922","Export value","01312","Bananas","2015","2015","1000 USD","19","A","Official value",""
"TCL","Crops and livestock products","554","New Zealand","5610","Import quantity","01312","Bananas","2016","2016","t","95478.58","A","Official value",""
"TCL","Crops and livestock products","554","New Zealand","5622","Import value","01312","Bananas","2016","2016","1000 USD","71246","A","Official value",""
"TCL","Crops and livestock products","554","New Zealand","5910","Export quantity","01312","Bananas","2016","2016","t","9.27","A","Official value",""
"TCL","Crops and livestock products","554","New Zealand","5922","Export value","01312","Bananas","2016","2016","1000 USD","14","A","Official value",""
"TCL","Crops and livestock products","554","New Zealand","5610","Import quantity","01312","Bananas","2017","2017","t","87732.09","A","Official value",""
"TCL","Crops and livestock products","554","New Zealand","5622","Import value","01312","Bananas","2017","2017","1000 USD","70013","A","Official value",""
"TCL","Crops and livestock products","554","New Zealand","5910","Export quantity","01312","Bananas","2017","2017","t","6.52","A","Official value",""
"TCL","Crops and livestock products","554","New Zealand","5922","Export value","01312","Bananas","2017","2017","1000 USD","14","A","Official value",""
"TCL","Crops and livestock products","554","New Zealand","5610","Import quantity","01312","Bananas","2018","2018","t","88577.8","A","Official value",""
"TCL","Crops and livestock products","554","New Zealand","5622","Import value","01312","Bananas","2018","2018","1000 USD","68941","A","Official value",""
"TCL","Crops and livestock products","554","New Zealand","5910","Export quantity","01312","Bananas","2018","2018","t","36.76","A","Official value",""
"TCL","Crops and livestock products","554","New Zealand","5922","Export value","01312","Bananas","2018","2018","1000 USD","59","A","Official value",""
"TCL","Crops and livestock products","554","New Zealand","5610","Import quantity","01312","Bananas","2019","2019","t","86668.46","A","Official value",""
"TCL","Crops and livestock products","554","New Zealand","5622","Import value","01312","Bananas","2019","2019","1000 USD","71526","A","Official value",""
"TCL","Crops and livestock products","554","New Zealand","5910","Export quantity","01312","Bananas","2019","2019","t","13.76","A","Official value",""
"TCL","Crops and livestock products","554","New Zealand","5922","Export value","01312","Bananas","2019","2019","1000 USD","38","A","Official value",""
"TCL","Crops and livestock products","554","New Zealand","5610","Import quantity","01312","Bananas","2020","2020","t","86651.44","A","Official value",""
"TCL","Crops and livestock products","554","New Zealand","5622","Import value","01312","Bananas","2020","2020","1000 USD","70826","A","Official value",""
