Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (CPC),Year Code,Year,Unit,Value,Flag,Flag Description,Note,Item
QCL,Crops and livestock products,91,Guyana,5412,Yield,1312,2010,2010,kg/ha,11916.6,E,Estimated value,,Banana
QCL,Crops and livestock products,91,Guyana,5510,Production,1312,2010,2010,t,5794.9,A,Official value,,Banana
QCL,Crops and livestock products,91,Guyana,5312,Area harvested,1312,2011,2011,ha,292,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,91,Guyana,5412,Yield,1312,2011,2011,kg/ha,14909.6,E,Estimated value,,Banana
QCL,Crops and livestock products,91,Guyana,5510,Production,1312,2011,2011,t,4353,A,Official value,,Banana
QCL,Crops and livestock products,91,Guyana,5312,Area harvested,1312,2012,2012,ha,184,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,91,Guyana,5412,Yield,1312,2012,2012,kg/ha,20935.8,E,Estimated value,,Banana
QCL,Crops and livestock products,91,Guyana,5510,Production,1312,2012,2012,t,3847,A,Official value,,Banana
QCL,Crops and livestock products,91,Guyana,5312,Area harvested,1312,2013,2013,ha,221,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,91,Guyana,5412,Yield,1312,2013,2013,kg/ha,23373.9,E,Estimated value,,Banana
QCL,Crops and livestock products,91,Guyana,5510,Production,1312,2013,2013,t,5168,A,Official value,,Banana
QCL,Crops and livestock products,91,Guyana,5312,Area harvested,1312,2014,2014,ha,451,A,Official value,,Banana
QCL,Crops and livestock products,91,Guyana,5412,Yield,1312,2014,2014,kg/ha,26242.9,A,Official value,,Banana
QCL,Crops and livestock products,91,Guyana,5510,Production,1312,2014,2014,t,11846,A,Official value,,Banana
QCL,Crops and livestock products,91,Guyana,5312,Area harvested,1312,2015,2015,ha,603,A,Official value,,Banana
QCL,Crops and livestock products,91,Guyana,5412,Yield,1312,2015,2015,kg/ha,19647.4,A,Official value,,Banana
QCL,Crops and livestock products,91,Guyana,5510,Production,1312,2015,2015,t,11846,A,Official value,,Banana
QCL,Crops and livestock products,91,Guyana,5312,Area harvested,1312,2016,2016,ha,754,A,Official value,,Banana
QCL,Crops and livestock products,91,Guyana,5412,Yield,1312,2016,2016,kg/ha,20649.9,A,Official value,,Banana
QCL,Crops and livestock products,91,Guyana,5510,Production,1312,2016,2016,t,15570,A,Official value,,Banana
QCL,Crops and livestock products,91,Guyana,5312,Area harvested,1312,2017,2017,ha,553,A,Official value,,Banana
QCL,Crops and livestock products,91,Guyana,5412,Yield,1312,2017,2017,kg/ha,28204.3,A,Official value,,Banana
QCL,Crops and livestock products,91,Guyana,5510,Production,1312,2017,2017,t,15597,A,Official value,,Banana
QCL,Crops and livestock products,91,Guyana,5312,Area harvested,1312,2018,2018,ha,1321,A,Official value,,Banana
QCL,Crops and livestock products,91,Guyana,5412,Yield,1312,2018,2018,kg/ha,12719.3,A,Official value,,Banana
QCL,Crops and livestock products,91,Guyana,5510,Production,1312,2018,2018,t,16802.2,A,Official value,,Banana
QCL,Crops and livestock products,91,Guyana,5312,Area harvested,1312,2019,2019,ha,571,A,Official value,,Banana
QCL,Crops and livestock products,91,Guyana,5412,Yield,1312,2019,2019,kg/ha,29999.9,A,Official value,,Banana
QCL,Crops and livestock products,91,Guyana,5510,Production,1312,2019,2019,t,17133.94,A,Official value,,Banana
QCL,Crops and livestock products,91,Guyana,5312,Area harvested,1312,2020,2020,ha,571,A,Official value,,Banana
QCL,Crops and livestock products,91,Guyana,5412,Yield,1312,2020,2020,kg/ha,30113.9,A,Official value,,Banana
QCL,Crops and livestock products,91,Guyana,5510,Production,1312,2020,2020,t,17205.11,A,Official value,,Banana
QCL,Crops and livestock products,91,Guyana,5312,Area harvested,1312,2021,2021,ha,582,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,91,Guyana,5412,Yield,1312,2021,2021,kg/ha,30295.4,E,Estimated value,,Banana
QCL,Crops and livestock products,91,Guyana,5510,Production,1312,2021,2021,t,17625,A,Official value,,Banana
QCL,Crops and livestock products,91,Guyana,5312,Area harvested,1312,2022,2022,ha,588,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,91,Guyana,5412,Yield,1312,2022,2022,kg/ha,31789,E,Estimated value,,Banana
QCL,Crops and livestock products,91,Guyana,5510,Production,1312,2022,2022,t,18687,A,Official value,,Banana
QCL,Crops and livestock products,91,Guyana,5312,Area harvested,1312,2023,2023,ha,579,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,91,Guyana,5412,Yield,1312,2023,2023,kg/ha,32854.5,E,Estimated value,,Banana
QCL,Crops and livestock products,91,Guyana,5510,Production,1312,2023,2023,t,19011,A,Official value,,Banana
QCL,Crops and livestock products,91,Guyana,5312,Area harvested,1312,2024,2024,ha,625,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,91,Guyana,5412,Yield,1312,2024,2024,kg/ha,33809.7,E,Estimated value,,Banana
QCL,Crops and livestock products,91,Guyana,5510,Production,1312,2024,2024,t,21136,A,Official value,,Banana
QCL,Crops and livestock products,93,Haiti,5312,Area harvested,1312,2010,2010,ha,49000,E,Estimated value,,Banana
QCL,Crops and livestock products,93,Haiti,5412,Yield,1312,2010,2010,kg/ha,5204.1,E,Estimated value,,Banana
QCL,Crops and livestock products,93,Haiti,5510,Production,1312,2010,2010,t,255000,E,Estimated value,,Banana
QCL,Crops and livestock products,93,Haiti,5312,Area harvested,1312,2011,2011,ha,50000,E,Estimated value,,Banana
QCL,Crops and livestock products,93,Haiti,5412,Yield,1312,2011,2011,kg/ha,5300,E,Estimated value,,Banana
QCL,Crops and livestock products,93,Haiti,5510,Production,1312,2011,2011,t,265000,E,Estimated value,,Banana
QCL,Crops and livestock products,93,Haiti,5312,Area harvested,1312,2012,2012,ha,52000,E,Estimated value,,Banana
QCL,Crops and livestock products,93,Haiti,5412,Yield,1312,2012,2012,kg/ha,5192.3,E,Estimated value,,Banana
QCL,Crops and livestock products,93,Haiti,5510,Production,1312,2012,2012,t,270000,E,Estimated value,,Banana
QCL,Crops and livestock products,93,Haiti,5312,Area harvested,1312,2013,2013,ha,48753,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,93,Haiti,5412,Yield,1312,2013,2013,kg/ha,5156.6,E,Estimated value,,Banana
QCL,Crops and livestock products,93,Haiti,5510,Production,1312,2013,2013,t,251400,X,Value from external organization,Unofficial figure,Banana
QCL,Crops and livestock products,93,Haiti,5312,Area harvested,1312,2014,2014,ha,54777,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,93,Haiti,5412,Yield,1312,2014,2014,kg/ha,5047.7,E,Estimated value,,Banana
QCL,Crops and livestock products,93,Haiti,5510,Production,1312,2014,2014,t,276500,X,Value from external organization,Unofficial figure,Banana
QCL,Crops and livestock products,93,Haiti,5312,Area harvested,1312,2015,2015,ha,58947,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,93,Haiti,5412,Yield,1312,2015,2015,kg/ha,4736.2,E,Estimated value,,Banana
QCL,Crops and livestock products,93,Haiti,5510,Production,1312,2015,2015,t,279181.13,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,93,Haiti,5312,Area harvested,1312,2016,2016,ha,54159,E,Estimated value,,Banana
QCL,Crops and livestock products,93,Haiti,5412,Yield,1312,2016,2016,kg/ha,5141.7,E,Estimated value,,Banana
QCL,Crops and livestock products,93,Haiti,5510,Production,1312,2016,2016,t,278467.68,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,93,Haiti,5312,Area harvested,1312,2017,2017,ha,55961,E,Estimated value,,Banana
QCL,Crops and livestock products,93,Haiti,5412,Yield,1312,2017,2017,kg/ha,4925.1,E,Estimated value,,Banana
QCL,Crops and livestock products,93,Haiti,5510,Production,1312,2017,2017,t,275616.07,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,93,Haiti,5312,Area harvested,1312,2018,2018,ha,58296,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,93,Haiti,5412,Yield,1312,2018,2018,kg/ha,4829.8,E,Estimated value,,Banana
QCL,Crops and livestock products,93,Haiti,5510,Production,1312,2018,2018,t,281559,A,Official value,,Banana
QCL,Crops and livestock products,93,Haiti,5312,Area harvested,1312,2019,2019,ha,52976,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,93,Haiti,5412,Yield,1312,2019,2019,kg/ha,4716.9,E,Estimated value,,Banana
QCL,Crops and livestock products,93,Haiti,5510,Production,1312,2019,2019,t,249883,A,Official value,,Banana
QCL,Crops and livestock products,93,Haiti,5312,Area harvested,1312,2020,2020,ha,54085,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,93,Haiti,5412,Yield,1312,2020,2020,kg/ha,4974,E,Estimated value,,Banana
QCL,Crops and livestock products,93,Haiti,5510,Production,1312,2020,2020,t,269019.36,E,Estimated value,,Banana
QCL,Crops and livestock products,93,Haiti,5312,Area harvested,1312,2021,2021,ha,55366,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,93,Haiti,5412,Yield,1312,2021,2021,kg/ha,4819.2,E,Estimated value,,Banana
QCL,Crops and livestock products,93,Haiti,5510,Production,1312,2021,2021,t,266820.45,E,Estimated value,,Banana
QCL,Crops and livestock products,93,Haiti,5312,Area harvested,1312,2022,2022,ha,54622,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,93,Haiti,5412,Yield,1312,2022,2022,kg/ha,4794.9,E,Estimated value,,Banana
QCL,Crops and livestock products,93,Haiti,5510,Production,1312,2022,2022,t,261907.6,E,Estimated value,,Banana
QCL,Crops and livestock products,93,Haiti,5312,Area harvested,1312,2023,2023,ha,54376,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,93,Haiti,5412,Yield,1312,2023,2023,kg/ha,4890.3,E,Estimated value,,Banana
QCL,Crops and livestock products,93,Haiti,5510,Production,1312,2023,2023,t,265915.8,E,Estimated value,,Banana
QCL,Crops and livestock products,93,Haiti,5312,Area harvested,1312,2024,2024,ha,54297,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,93,Haiti,5412,Yield,1312,2024,2024,kg/ha,4878.4,E,Estimated value,,Banana
QCL,Crops and livestock products,93,Haiti,5510,Production,1312,2024,2024,t,264881.29,E,Estimated value,,Banana
QCL,Crops and livestock products,95,Honduras,5312,Area harvested,1312,2010,2010,ha,22309,A,Official value,,Banana
QCL,Crops and livestock products,95,Honduras,5412,Yield,1312,2010,2010,kg/ha,38382.3,A,Official value,,Banana
QCL,Crops and livestock products,95,Honduras,5510,Production,1312,2010,2010,t,856270,A,Official value,,Banana
QCL,Crops and livestock products,95,Honduras,5312,Area harvested,1312,2011,2011,ha,21633,A,Official value,,Banana
QCL,Crops and livestock products,95,Honduras,5412,Yield,1312,2011,2011,kg/ha,38382.2,A,Official value,,Banana
QCL,Crops and livestock products,95,Honduras,5510,Production,1312,2011,2011,t,830322,A,Official value,,Banana
QCL,Crops and livestock products,95,Honduras,5312,Area harvested,1312,2012,2012,ha,22817,A,Official value,,Banana
QCL,Crops and livestock products,95,Honduras,5412,Yield,1312,2012,2012,kg/ha,38546.8,A,Official value,,Banana
QCL,Crops and livestock products,95,Honduras,5510,Production,1312,2012,2012,t,879522,A,Official value,,Banana
QCL,Crops and livestock products,95,Honduras,5312,Area harvested,1312,2013,2013,ha,20700,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,95,Honduras,5412,Yield,1312,2013,2013,kg/ha,35303.6,E,Estimated value,,Banana
QCL,Crops and livestock products,95,Honduras,5510,Production,1312,2013,2013,t,730789,A,Official value,,Banana
QCL,Crops and livestock products,95,Honduras,5312,Area harvested,1312,2014,2014,ha,11766,A,Official value,,Banana
QCL,Crops and livestock products,95,Honduras,5412,Yield,1312,2014,2014,kg/ha,56000,A,Official value,,Banana
QCL,Crops and livestock products,95,Honduras,5510,Production,1312,2014,2014,t,658887.75,A,Official value,,Banana
QCL,Crops and livestock products,95,Honduras,5312,Area harvested,1312,2015,2015,ha,12994,A,Official value,,Banana
QCL,Crops and livestock products,95,Honduras,5412,Yield,1312,2015,2015,kg/ha,56000,A,Official value,,Banana
QCL,Crops and livestock products,95,Honduras,5510,Production,1312,2015,2015,t,727663,A,Official value,,Banana
QCL,Crops and livestock products,95,Honduras,5312,Area harvested,1312,2016,2016,ha,12954,A,Official value,,Banana
QCL,Crops and livestock products,95,Honduras,5412,Yield,1312,2016,2016,kg/ha,56000,A,Official value,,Banana
QCL,Crops and livestock products,95,Honduras,5510,Production,1312,2016,2016,t,725402,A,Official value,,Banana
QCL,Crops and livestock products,95,Honduras,5312,Area harvested,1312,2017,2017,ha,13106,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,95,Honduras,5412,Yield,1312,2017,2017,kg/ha,51814.1,E,Estimated value,,Banana
QCL,Crops and livestock products,95,Honduras,5510,Production,1312,2017,2017,t,679050,A,Official value,,Banana
QCL,Crops and livestock products,95,Honduras,5312,Area harvested,1312,2018,2018,ha,13833,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,95,Honduras,5412,Yield,1312,2018,2018,kg/ha,48554.8,E,Estimated value,,Banana
QCL,Crops and livestock products,95,Honduras,5510,Production,1312,2018,2018,t,671663,A,Official value,,Banana
QCL,Crops and livestock products,95,Honduras,5312,Area harvested,1312,2019,2019,ha,13873,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,95,Honduras,5412,Yield,1312,2019,2019,kg/ha,45854.8,E,Estimated value,,Banana
QCL,Crops and livestock products,95,Honduras,5510,Production,1312,2019,2019,t,636152.8,A,Official value,,Banana
QCL,Crops and livestock products,95,Honduras,5312,Area harvested,1312,2020,2020,ha,13390,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,95,Honduras,5412,Yield,1312,2020,2020,kg/ha,43757.9,E,Estimated value,,Banana
QCL,Crops and livestock products,95,Honduras,5510,Production,1312,2020,2020,t,585929.3,A,Official value,,Banana
QCL,Crops and livestock products,95,Honduras,5312,Area harvested,1312,2021,2021,ha,8551,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,95,Honduras,5412,Yield,1312,2021,2021,kg/ha,42377.2,E,Estimated value,,Banana
QCL,Crops and livestock products,95,Honduras,5510,Production,1312,2021,2021,t,362359.05,A,Official value,,Banana
QCL,Crops and livestock products,95,Honduras,5312,Area harvested,1312,2022,2022,ha,13840,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,95,Honduras,5412,Yield,1312,2022,2022,kg/ha,40675,E,Estimated value,,Banana
QCL,Crops and livestock products,95,Honduras,5510,Production,1312,2022,2022,t,562950.53,A,Official value,,Banana
QCL,Crops and livestock products,95,Honduras,5312,Area harvested,1312,2023,2023,ha,14218,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,95,Honduras,5412,Yield,1312,2023,2023,kg/ha,39671.7,E,Estimated value,,Banana
QCL,Crops and livestock products,95,Honduras,5510,Production,1312,2023,2023,t,564053.67,A,Official value,,Banana
QCL,Crops and livestock products,95,Honduras,5312,Area harvested,1312,2024,2024,ha,14069,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,95,Honduras,5412,Yield,1312,2024,2024,kg/ha,39153.4,E,Estimated value,,Banana
QCL,Crops and livestock products,95,Honduras,5510,Production,1312,2024,2024,t,550868.63,A,Official value,,Banana
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,1312,2018,2018,ha,0,A,Official value,,Banana
QCL,Crops and livestock products,97,Hungary,5510,Production,1312,2018,2018,t,0,A,Official value,,Banana
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,1312,2019,2019,ha,0,A,Official value,,Banana
QCL,Crops and livestock products,97,Hungary,5510,Production,1312,2019,2019,t,0,A,Official value,,Banana
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,1312,2020,2020,ha,0,A,Official value,,Banana
QCL,Crops and livestock products,97,Hungary,5510,Production,1312,2020,2020,t,0,A,Official value,,Banana
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,1312,2021,2021,ha,0,A,Official value,,Banana
QCL,Crops and livestock products,97,Hungary,5510,Production,1312,2021,2021,t,0,A,Official value,,Banana
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,1312,2022,2022,ha,0,A,Official value,,Banana
QCL,Crops and livestock products,97,Hungary,5510,Production,1312,2022,2022,t,0,A,Official value,,Banana
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,1312,2023,2023,ha,0,A,Official value,,Banana
QCL,Crops and livestock products,97,Hungary,5510,Production,1312,2023,2023,t,0,A,Official value,,Banana
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,1312,2024,2024,ha,0,A,Official value,,Banana
QCL,Crops and livestock products,97,Hungary,5510,Production,1312,2024,2024,t,0,A,Official value,,Banana
QCL,Crops and livestock products,100,India,5312,Area harvested,1312,2010,2010,ha,830000,A,Official value,,Banana
QCL,Crops and livestock products,100,India,5412,Yield,1312,2010,2010,kg/ha,35879.5,A,Official value,,Banana
QCL,Crops and livestock products,100,India,5510,Production,1312,2010,2010,t,29780000,A,Official value,,Banana
QCL,Crops and livestock products,100,India,5312,Area harvested,1312,2011,2011,ha,796500,A,Official value,,Banana
QCL,Crops and livestock products,100,India,5412,Yield,1312,2011,2011,kg/ha,35725.2,A,Official value,,Banana
QCL,Crops and livestock products,100,India,5510,Production,1312,2011,2011,t,28455100,A,Official value,,Banana
QCL,Crops and livestock products,100,India,5312,Area harvested,1312,2012,2012,ha,776000,A,Official value,,Banana
QCL,Crops and livestock products,100,India,5412,Yield,1312,2012,2012,kg/ha,34161.1,A,Official value,,Banana
QCL,Crops and livestock products,100,India,5510,Production,1312,2012,2012,t,26509000,A,Official value,,Banana
QCL,Crops and livestock products,100,India,5312,Area harvested,1312,2013,2013,ha,796000,A,Official value,,Banana
QCL,Crops and livestock products,100,India,5412,Yield,1312,2013,2013,kg/ha,34642,A,Official value,,Banana
QCL,Crops and livestock products,100,India,5510,Production,1312,2013,2013,t,27575000,A,Official value,,Banana
QCL,Crops and livestock products,100,India,5312,Area harvested,1312,2014,2014,ha,802570,A,Official value,,Banana
QCL,Crops and livestock products,100,India,5412,Yield,1312,2014,2014,kg/ha,37036.7,A,Official value,,Banana
QCL,Crops and livestock products,100,India,5510,Production,1312,2014,2014,t,29724550,A,Official value,,Banana
QCL,Crops and livestock products,100,India,5312,Area harvested,1312,2015,2015,ha,822000,A,Official value,,Banana
QCL,Crops and livestock products,100,India,5412,Yield,1312,2015,2015,kg/ha,35548.7,A,Official value,,Banana
QCL,Crops and livestock products,100,India,5510,Production,1312,2015,2015,t,29221000,A,Official value,,Banana
QCL,Crops and livestock products,100,India,5312,Area harvested,1312,2016,2016,ha,841000,A,Official value,,Banana
QCL,Crops and livestock products,100,India,5412,Yield,1312,2016,2016,kg/ha,34643.3,A,Official value,,Banana
QCL,Crops and livestock products,100,India,5510,Production,1312,2016,2016,t,29135000,A,Official value,,Banana
QCL,Crops and livestock products,100,India,5312,Area harvested,1312,2017,2017,ha,860000,A,Official value,,Banana
QCL,Crops and livestock products,100,India,5412,Yield,1312,2017,2017,kg/ha,35438.4,A,Official value,,Banana
QCL,Crops and livestock products,100,India,5510,Production,1312,2017,2017,t,30477000,A,Official value,,Banana
QCL,Crops and livestock products,100,India,5312,Area harvested,1312,2018,2018,ha,884000,A,Official value,,Banana
QCL,Crops and livestock products,100,India,5412,Yield,1312,2018,2018,kg/ha,34850.7,A,Official value,,Banana
QCL,Crops and livestock products,100,India,5510,Production,1312,2018,2018,t,30808000,A,Official value,,Banana
QCL,Crops and livestock products,100,India,5312,Area harvested,1312,2019,2019,ha,866000,A,Official value,,Banana
QCL,Crops and livestock products,100,India,5412,Yield,1312,2019,2019,kg/ha,35173.2,A,Official value,,Banana
QCL,Crops and livestock products,100,India,5510,Production,1312,2019,2019,t,30460000,A,Official value,,Banana
QCL,Crops and livestock products,100,India,5312,Area harvested,1312,2020,2020,ha,897000,A,Official value,,Banana
QCL,Crops and livestock products,100,India,5412,Yield,1312,2020,2020,kg/ha,36340,A,Official value,,Banana
QCL,Crops and livestock products,100,India,5510,Production,1312,2020,2020,t,32597000,A,Official value,,Banana
QCL,Crops and livestock products,100,India,5312,Area harvested,1312,2021,2021,ha,924000,A,Official value,,Banana
QCL,Crops and livestock products,100,India,5412,Yield,1312,2021,2021,kg/ha,35781.4,A,Official value,,Banana
QCL,Crops and livestock products,100,India,5510,Production,1312,2021,2021,t,33062000,A,Official value,,Banana
QCL,Crops and livestock products,100,India,5312,Area harvested,1312,2022,2022,ha,963000,A,Official value,,Banana
QCL,Crops and livestock products,100,India,5412,Yield,1312,2022,2022,kg/ha,35854.6,A,Official value,,Banana
QCL,Crops and livestock products,100,India,5510,Production,1312,2022,2022,t,34528000,A,Official value,,Banana
QCL,Crops and livestock products,100,India,5312,Area harvested,1312,2023,2023,ha,994000,A,Official value,,Banana
QCL,Crops and livestock products,100,India,5412,Yield,1312,2023,2023,kg/ha,36835,A,Official value,,Banana
QCL,Crops and livestock products,100,India,5510,Production,1312,2023,2023,t,36614000,A,Official value,,Banana
QCL,Crops and livestock products,100,India,5312,Area harvested,1312,2024,2024,ha,948469,A,Official value,,Banana
QCL,Crops and livestock products,100,India,5412,Yield,1312,2024,2024,kg/ha,39658,A,Official value,,Banana
QCL,Crops and livestock products,100,India,5510,Production,1312,2024,2024,t,37614362,A,Official value,,Banana
QCL,Crops and livestock products,101,Indonesia,5312,Area harvested,1312,2010,2010,ha,101276,A,Official value,,Banana
QCL,Crops and livestock products,101,Indonesia,5412,Yield,1312,2010,2010,kg/ha,56825.6,A,Official value,,Banana
QCL,Crops and livestock products,101,Indonesia,5510,Production,1312,2010,2010,t,5755073,A,Official value,,Banana
QCL,Crops and livestock products,101,Indonesia,5312,Area harvested,1312,2011,2011,ha,104156,A,Official value,,Banana
QCL,Crops and livestock products,101,Indonesia,5412,Yield,1312,2011,2011,kg/ha,58879.9,A,Official value,,Banana
QCL,Crops and livestock products,101,Indonesia,5510,Production,1312,2011,2011,t,6132695,A,Official value,,Banana
QCL,Crops and livestock products,101,Indonesia,5312,Area harvested,1312,2012,2012,ha,103158,A,Official value,,Banana
QCL,Crops and livestock products,101,Indonesia,5412,Yield,1312,2012,2012,kg/ha,59995.9,A,Official value,,Banana
QCL,Crops and livestock products,101,Indonesia,5510,Production,1312,2012,2012,t,6189052,A,Official value,,Banana
QCL,Crops and livestock products,101,Indonesia,5312,Area harvested,1312,2013,2013,ha,105237,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,101,Indonesia,5412,Yield,1312,2013,2013,kg/ha,59668.3,E,Estimated value,,Banana
QCL,Crops and livestock products,101,Indonesia,5510,Production,1312,2013,2013,t,6279290,A,Official value,,Banana
QCL,Crops and livestock products,101,Indonesia,5312,Area harvested,1312,2014,2014,ha,114000,E,Estimated value,,Banana
QCL,Crops and livestock products,101,Indonesia,5412,Yield,1312,2014,2014,kg/ha,60198,E,Estimated value,,Banana
QCL,Crops and livestock products,101,Indonesia,5510,Production,1312,2014,2014,t,6862568,A,Official value,,Banana
QCL,Crops and livestock products,101,Indonesia,5312,Area harvested,1312,2015,2015,ha,158000,E,Estimated value,,Banana
QCL,Crops and livestock products,101,Indonesia,5412,Yield,1312,2015,2015,kg/ha,60101.6,E,Estimated value,,Banana
QCL,Crops and livestock products,101,Indonesia,5510,Production,1312,2015,2015,t,9496058,A,Official value,,Banana
QCL,Crops and livestock products,101,Indonesia,5312,Area harvested,1312,2016,2016,ha,117000,E,Estimated value,,Banana
QCL,Crops and livestock products,101,Indonesia,5412,Yield,1312,2016,2016,kg/ha,59890,E,Estimated value,,Banana
QCL,Crops and livestock products,101,Indonesia,5510,Production,1312,2016,2016,t,7007125,A,Official value,,Banana
QCL,Crops and livestock products,101,Indonesia,5312,Area harvested,1312,2017,2017,ha,119000,E,Estimated value,,Banana
QCL,Crops and livestock products,101,Indonesia,5412,Yield,1312,2017,2017,kg/ha,60190.6,E,Estimated value,,Banana
QCL,Crops and livestock products,101,Indonesia,5510,Production,1312,2017,2017,t,7162685,A,Official value,,Banana
QCL,Crops and livestock products,101,Indonesia,5312,Area harvested,1312,2018,2018,ha,121098,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,101,Indonesia,5412,Yield,1312,2018,2018,kg/ha,59987.9,E,Estimated value,,Banana
QCL,Crops and livestock products,101,Indonesia,5510,Production,1312,2018,2018,t,7264379,A,Official value,,Banana
QCL,Crops and livestock products,101,Indonesia,5312,Area harvested,1312,2019,2019,ha,121172,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,101,Indonesia,5412,Yield,1312,2019,2019,kg/ha,60085.5,E,Estimated value,,Banana
QCL,Crops and livestock products,101,Indonesia,5510,Production,1312,2019,2019,t,7280659,A,Official value,,Banana
QCL,Crops and livestock products,101,Indonesia,5312,Area harvested,1312,2020,2020,ha,135510,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,101,Indonesia,5412,Yield,1312,2020,2020,kg/ha,60384.8,E,Estimated value,,Banana
QCL,Crops and livestock products,101,Indonesia,5510,Production,1312,2020,2020,t,8182756.05,A,Official value,,Banana
QCL,Crops and livestock products,101,Indonesia,5312,Area harvested,1312,2021,2021,ha,142617,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,101,Indonesia,5412,Yield,1312,2021,2021,kg/ha,61291.1,E,Estimated value,,Banana
QCL,Crops and livestock products,101,Indonesia,5510,Production,1312,2021,2021,t,8741146.7,A,Official value,,Banana
QCL,Crops and livestock products,101,Indonesia,5312,Area harvested,1312,2022,2022,ha,153808,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,101,Indonesia,5412,Yield,1312,2022,2022,kg/ha,60110.3,E,Estimated value,,Banana
QCL,Crops and livestock products,101,Indonesia,5510,Production,1312,2022,2022,t,9245427.05,A,Official value,,Banana
QCL,Crops and livestock products,101,Indonesia,5312,Area harvested,1312,2023,2023,ha,154593,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,101,Indonesia,5412,Yield,1312,2023,2023,kg/ha,60386,E,Estimated value,,Banana
QCL,Crops and livestock products,101,Indonesia,5510,Production,1312,2023,2023,t,9335232.34,A,Official value,,Banana
QCL,Crops and livestock products,101,Indonesia,5312,Area harvested,1312,2024,2024,ha,152656,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,101,Indonesia,5412,Yield,1312,2024,2024,kg/ha,60661.7,E,Estimated value,,Banana
QCL,Crops and livestock products,101,Indonesia,5510,Production,1312,2024,2024,t,9260386.66,A,Official value,,Banana
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,1312,2010,2010,ha,3959,A,Official value,,Banana
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5412,Yield,1312,2010,2010,kg/ha,25776,A,Official value,,Banana
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5510,Production,1312,2010,2010,t,102043.1,A,Official value,,Banana
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,1312,2011,2011,ha,3732,A,Official value,,Banana
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5412,Yield,1312,2011,2011,kg/ha,25941.6,A,Official value,,Banana
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5510,Production,1312,2011,2011,t,96814,A,Official value,,Banana
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,1312,2012,2012,ha,4221,A,Official value,,Banana
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5412,Yield,1312,2012,2012,kg/ha,21760.7,A,Official value,,Banana
